library,sample,sample_type,concentration,sort_bin,date,number_cells,R1
pool1,LCA60_01_bin1,LCA60,1,1,240314,602146,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s1-b1_R1_001.fastq.gz
pool1,LCA60_01_bin2,LCA60,1,2,240314,269655,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s1-b2_R1_001.fastq.gz
pool1,LCA60_01_bin3,LCA60,1,3,240314,187525,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s1-b3_R1_001.fastq.gz
pool1,LCA60_01_bin4,LCA60,1,4,240314,963117,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s1-b4_R1_001.fastq.gz
pool1,LCA60_02_bin1,LCA60,2,1,240314,723465,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s2-b1_R1_001.fastq.gz
pool1,LCA60_02_bin2,LCA60,2,2,240314,195243,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s2-b2_R1_001.fastq.gz
pool1,LCA60_02_bin3,LCA60,2,3,240314,233433,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s2-b3_R1_001.fastq.gz
pool1,LCA60_02_bin4,LCA60,2,4,240314,931899,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s2-b4_R1_001.fastq.gz
pool1,LCA60_03_bin1,LCA60,3,1,240314,621781,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s3-b1_R1_001.fastq.gz
pool1,LCA60_03_bin2,LCA60,3,2,240314,256214,/uufs/chpc.utah.edu/common/home/u6042467/starr-group1/sequencing/TNS/2024/240417_Illumina_merbeco-sarbeco-sera-mAbs-breadth/240314-exp1-s3-b2_R1_001.fastq.gz
